Home_Team,Away_Team,Result,Link,Season,Round,League,Capacity,Pitch,Country,Home_Score,Away_Score
Cagliari,Spezia,2-2,https://www.besoccer.com/match/cagliari/asd-spezia/202248765,2022,1,serie_a,16200,Natural,Italy,2,2
Sampdoria,Milan,0-1,https://www.besoccer.com/match/sampdoria/milan/202248771,2022,1,serie_a,36703,Natural,Italy,0,1
Udinese,Venezia,3-0,https://www.besoccer.com/match/udinese/venezia/202248783,2022,2,serie_a,25000,Natural,Italy,3,0
Hellas Verona,Inter,1-3,https://www.besoccer.com/match/hellas-verona-fc/internazionale/202248777,2022,2,serie_a,44799,Natural,Italy,1,3
Atalanta,Bologna,0-0,https://www.besoccer.com/match/atalanta/bologna/202248774,2022,2,serie_a,24726,Natural,Italy,0,0
Lazio,Spezia,6-1,https://www.besoccer.com/match/lazio/asd-spezia/202248779,2022,2,serie_a,82656,Natural,Italy,6,1
Fiorentina,Torino,2-1,https://www.besoccer.com/match/fiorentina/torino-fc/202248775,2022,2,serie_a,47290,Natural,Italy,2,1
Juventus,Empoli,0-1,https://www.besoccer.com/match/juventus-fc/empoli-fc/202248778,2022,2,serie_a,41000,Natural,Italy,0,1
Genoa,Napoli,1-2,https://www.besoccer.com/match/genoa/napoli/202248776,2022,2,serie_a,36703,Natural,Italy,1,2
Sassuolo,Sampdoria,0-0,https://www.besoccer.com/match/us-sassuolo-calcio/sampdoria/202248782,2022,2,serie_a,29546,Natural,Italy,0,0
Milan,Cagliari,4-1,https://www.besoccer.com/match/milan/cagliari/202248780,2022,2,serie_a,82995,Natural,Italy,4,1
Salernitana,Roma,0-4,https://www.besoccer.com/match/salernitana-calcio-1919/roma/202248781,2022,2,serie_a,37245,Natural,Italy,0,4
Empoli,Venezia,1-2,https://www.besoccer.com/match/empoli-fc/venezia/202248787,2022,3,serie_a,21113,Natural,Italy,1,2
Napoli,Juventus,2-1,https://www.besoccer.com/match/napoli/juventus-fc/202248789,2022,3,serie_a,76824,Natural,Italy,2,1
Atalanta,Fiorentina,1-2,https://www.besoccer.com/match/atalanta/fiorentina/202248784,2022,3,serie_a,24726,Natural,Italy,1,2
Sampdoria,Inter,2-2,https://www.besoccer.com/match/sampdoria/internazionale/202248791,2022,3,serie_a,36703,Natural,Italy,2,2
Cagliari,Genoa,2-3,https://www.besoccer.com/match/cagliari/genoa/202248786,2022,3,serie_a,16200,Natural,Italy,2,3
Spezia,Udinese,0-1,https://www.besoccer.com/match/asd-spezia/udinese/202248792,2022,3,serie_a,10336,Césped Artificial,Italy,0,1
Torino,Salernitana,4-0,https://www.besoccer.com/match/torino-fc/salernitana-calcio-1919/202248793,2022,3,serie_a,27994,Natural,Italy,4,0
Milan,Lazio,2-0,https://www.besoccer.com/match/milan/lazio/202248788,2022,3,serie_a,82995,Natural,Italy,2,0
Roma,Sassuolo,2-1,https://www.besoccer.com/match/roma/us-sassuolo-calcio/202248790,2022,3,serie_a,70634,Natural,Italy,2,1
Bologna,Hellas Verona,1-0,https://www.besoccer.com/match/bologna/hellas-verona-fc/202248785,2022,3,serie_a,36532,Natural,Italy,1,0
Sassuolo,Torino,0-1,https://www.besoccer.com/match/us-sassuolo-calcio/torino-fc/202248801,2022,4,serie_a,29546,Natural,Italy,0,1
Genoa,Fiorentina,1-2,https://www.besoccer.com/match/genoa/fiorentina/202248795,2022,4,serie_a,36703,Natural,Italy,1,2
Inter,Bologna,6-1,https://www.besoccer.com/match/internazionale/bologna/202248797,2022,4,serie_a,82995,Natural,Italy,6,1
Salernitana,Atalanta,0-1,https://www.besoccer.com/match/salernitana-calcio-1919/atalanta/202248800,2022,4,serie_a,37245,Natural,Italy,0,1
Empoli,Sampdoria,0-3,https://www.besoccer.com/match/empoli-fc/sampdoria/202248794,2022,4,serie_a,21113,Natural,Italy,0,3
Venezia,Spezia,1-2,https://www.besoccer.com/match/venezia/asd-spezia/202248803,2022,4,serie_a,7450,Natural,Italy,1,2
Hellas Verona,Roma,3-2,https://www.besoccer.com/match/hellas-verona-fc/roma/202248796,2022,4,serie_a,44799,Natural,Italy,3,2
Lazio,Cagliari,2-2,https://www.besoccer.com/match/lazio/cagliari/202248799,2022,4,serie_a,82656,Natural,Italy,2,2
Juventus,Milan,1-1,https://www.besoccer.com/match/juventus-fc/milan/202248798,2022,4,serie_a,41000,Natural,Italy,1,1
Udinese,Napoli,0-4,https://www.besoccer.com/match/udinese/napoli/202248802,2022,4,serie_a,25000,Natural,Italy,0,4
Bologna,Genoa,2-2,https://www.besoccer.com/match/bologna/genoa/202248805,2022,5,serie_a,36532,Natural,Italy,2,2
Atalanta,Sassuolo,2-1,https://www.besoccer.com/match/atalanta/us-sassuolo-calcio/202248804,2022,5,serie_a,24726,Natural,Italy,2,1
Fiorentina,Inter,1-3,https://www.besoccer.com/match/fiorentina/internazionale/202248807,2022,5,serie_a,47290,Natural,Italy,1,3
Salernitana,Hellas Verona,2-2,https://www.besoccer.com/match/salernitana-calcio-1919/hellas-verona-fc/202248810,2022,5,serie_a,37245,Natural,Italy,2,2
Spezia,Juventus,2-3,https://www.besoccer.com/match/asd-spezia/juventus-fc/202248812,2022,5,serie_a,10336,Césped Artificial,Italy,2,3
Cagliari,Empoli,0-2,https://www.besoccer.com/match/cagliari/empoli-fc/202248806,2022,5,serie_a,16200,Natural,Italy,0,2
Milan,Venezia,2-0,https://www.besoccer.com/match/milan/venezia/202248808,2022,5,serie_a,82995,Natural,Italy,2,0
Sampdoria,Napoli,0-4,https://www.besoccer.com/match/sampdoria/napoli/202248811,2022,5,serie_a,36703,Natural,Italy,0,4
Torino,Lazio,1-1,https://www.besoccer.com/match/torino-fc/lazio/202248813,2022,5,serie_a,27994,Natural,Italy,1,1
Roma,Udinese,1-0,https://www.besoccer.com/match/roma/udinese/202248809,2022,5,serie_a,70634,Natural,Italy,1,0
Spezia,Milan,1-2,https://www.besoccer.com/match/asd-spezia/milan/202248821,2022,6,serie_a,10336,Césped Artificial,Italy,1,2
Inter,Atalanta,2-2,https://www.besoccer.com/match/internazionale/atalanta/202248816,2022,6,serie_a,82995,Natural,Italy,2,2
Genoa,Hellas Verona,3-3,https://www.besoccer.com/match/genoa/hellas-verona-fc/202248815,2022,6,serie_a,36703,Natural,Italy,3,3
Juventus,Sampdoria,3-2,https://www.besoccer.com/match/juventus-fc/sampdoria/202248817,2022,6,serie_a,41000,Natural,Italy,3,2
Empoli,Bologna,4-2,https://www.besoccer.com/match/empoli-fc/bologna/202248814,2022,6,serie_a,21113,Natural,Italy,4,2
Sassuolo,Salernitana,1-0,https://www.besoccer.com/match/us-sassuolo-calcio/salernitana-calcio-1919/202248820,2022,6,serie_a,29546,Natural,Italy,1,0
Udinese,Fiorentina,0-1,https://www.besoccer.com/match/udinese/fiorentina/202248822,2022,6,serie_a,25000,Natural,Italy,0,1
Lazio,Roma,3-2,https://www.besoccer.com/match/lazio/roma/202248818,2022,6,serie_a,82656,Natural,Italy,3,2
Napoli,Cagliari,2-0,https://www.besoccer.com/match/napoli/cagliari/202248819,2022,6,serie_a,76824,Natural,Italy,2,0
Venezia,Torino,1-1,https://www.besoccer.com/match/venezia/torino-fc/202248823,2022,6,serie_a,7450,Natural,Italy,1,1
Cagliari,Venezia,1-1,https://www.besoccer.com/match/cagliari/venezia/202248826,2022,7,serie_a,16200,Natural,Italy,1,1
Salernitana,Genoa,1-0,https://www.besoccer.com/match/salernitana-calcio-1919/genoa/202248830,2022,7,serie_a,37245,Natural,Italy,1,0
Torino,Juventus,0-1,https://www.besoccer.com/match/torino-fc/juventus-fc/202248833,2022,7,serie_a,27994,Natural,Italy,0,1
Sassuolo,Inter,1-2,https://www.besoccer.com/match/us-sassuolo-calcio/internazionale/202248832,2022,7,serie_a,29546,Natural,Italy,1,2
Bologna,Lazio,3-0,https://www.besoccer.com/match/bologna/lazio/202248825,2022,7,serie_a,36532,Natural,Italy,3,0
Hellas Verona,Spezia,4-0,https://www.besoccer.com/match/hellas-verona-fc/asd-spezia/202248828,2022,7,serie_a,44799,Natural,Italy,4,0
Sampdoria,Udinese,3-3,https://www.besoccer.com/match/sampdoria/udinese/202248831,2022,7,serie_a,36703,Natural,Italy,3,3
Fiorentina,Napoli,1-2,https://www.besoccer.com/match/fiorentina/napoli/202248827,2022,7,serie_a,47290,Natural,Italy,1,2
Roma,Empoli,2-0,https://www.besoccer.com/match/roma/empoli-fc/202248829,2022,7,serie_a,70634,Natural,Italy,2,0
Atalanta,Milan,2-3,https://www.besoccer.com/match/atalanta/milan/202248824,2022,7,serie_a,24726,Natural,Italy,2,3
Spezia,Salernitana,2-1,https://www.besoccer.com/match/asd-spezia/salernitana-calcio-1919/202248841,2022,8,serie_a,10336,Césped Artificial,Italy,2,1
Lazio,Inter,3-1,https://www.besoccer.com/match/lazio/internazionale/202248838,2022,8,serie_a,82656,Natural,Italy,3,1
Milan,Hellas Verona,3-2,https://www.besoccer.com/match/milan/hellas-verona-fc/202248839,2022,8,serie_a,82995,Natural,Italy,3,2
Cagliari,Sampdoria,3-1,https://www.besoccer.com/match/cagliari/sampdoria/202248834,2022,8,serie_a,16200,Natural,Italy,3,1
Empoli,Atalanta,1-4,https://www.besoccer.com/match/empoli-fc/atalanta/202248835,2022,8,serie_a,21113,Natural,Italy,1,4
Genoa,Sassuolo,2-2,https://www.besoccer.com/match/genoa/us-sassuolo-calcio/202248836,2022,8,serie_a,36703,Natural,Italy,2,2
Udinese,Bologna,1-1,https://www.besoccer.com/match/udinese/bologna/202248842,2022,8,serie_a,25000,Natural,Italy,1,1
Napoli,Torino,1-0,https://www.besoccer.com/match/napoli/torino-fc/202248840,2022,8,serie_a,76824,Natural,Italy,1,0
Juventus,Roma,1-0,https://www.besoccer.com/match/juventus-fc/roma/202248837,2022,8,serie_a,41000,Natural,Italy,1,0
Venezia,Fiorentina,1-0,https://www.besoccer.com/match/venezia/fiorentina/202248843,2022,8,serie_a,7450,Natural,Italy,1,0
Torino,Genoa,3-2,https://www.besoccer.com/match/torino-fc/genoa/202248854,2022,9,serie_a,27994,Natural,Italy,3,2
Sampdoria,Spezia,2-1,https://www.besoccer.com/match/sampdoria/asd-spezia/202248852,2022,9,serie_a,36703,Natural,Italy,2,1
Salernitana,Empoli,2-4,https://www.besoccer.com/match/salernitana-calcio-1919/empoli-fc/202248851,2022,9,serie_a,37245,Natural,Italy,2,4
Sassuolo,Venezia,3-1,https://www.besoccer.com/match/us-sassuolo-calcio/venezia/202248853,2022,9,serie_a,29546,Natural,Italy,3,1
Bologna,Milan,2-4,https://www.besoccer.com/match/bologna/milan/202248845,2022,9,serie_a,36532,Natural,Italy,2,4
Atalanta,Udinese,1-1,https://www.besoccer.com/match/atalanta/udinese/202248844,2022,9,serie_a,24726,Natural,Italy,1,1
Fiorentina,Cagliari,3-0,https://www.besoccer.com/match/fiorentina/cagliari/202248846,2022,9,serie_a,47290,Natural,Italy,3,0
Hellas Verona,Lazio,4-1,https://www.besoccer.com/match/hellas-verona-fc/lazio/202248847,2022,9,serie_a,44799,Natural,Italy,4,1
Roma,Napoli,0-0,https://www.besoccer.com/match/roma/napoli/202248850,2022,9,serie_a,70634,Natural,Italy,0,0
Inter,Juventus,1-1,https://www.besoccer.com/match/internazionale/juventus-fc/202248848,2022,9,serie_a,82995,Natural,Italy,1,1
Spezia,Genoa,1-1,https://www.besoccer.com/match/asd-spezia/genoa/202248862,2022,10,serie_a,10336,Césped Artificial,Italy,1,1
Venezia,Salernitana,1-2,https://www.besoccer.com/match/venezia/salernitana-calcio-1919/202248864,2022,10,serie_a,7450,Natural,Italy,1,2
Milan,Torino,1-0,https://www.besoccer.com/match/milan/torino-fc/202248859,2022,10,serie_a,82995,Natural,Italy,1,0
Juventus,Sassuolo,1-2,https://www.besoccer.com/match/juventus-fc/us-sassuolo-calcio/202248857,2022,10,serie_a,41000,Natural,Italy,1,2
Sampdoria,Atalanta,1-3,https://www.besoccer.com/match/sampdoria/atalanta/202248861,2022,10,serie_a,36703,Natural,Italy,1,3
Udinese,Hellas Verona,1-1,https://www.besoccer.com/match/udinese/hellas-verona-fc/202248863,2022,10,serie_a,25000,Natural,Italy,1,1
Cagliari,Roma,1-2,https://www.besoccer.com/match/cagliari/roma/202248855,2022,10,serie_a,16200,Natural,Italy,1,2
Empoli,Inter,0-2,https://www.besoccer.com/match/empoli-fc/internazionale/202248856,2022,10,serie_a,21113,Natural,Italy,0,2
Lazio,Fiorentina,1-0,https://www.besoccer.com/match/lazio/fiorentina/202248858,2022,10,serie_a,82656,Natural,Italy,1,0
Napoli,Bologna,3-0,https://www.besoccer.com/match/napoli/bologna/202248860,2022,10,serie_a,76824,Natural,Italy,3,0
Atalanta,Lazio,2-2,https://www.besoccer.com/match/atalanta/lazio/202248865,2022,11,serie_a,24726,Natural,Italy,2,2
Hellas Verona,Juventus,2-1,https://www.besoccer.com/match/hellas-verona-fc/juventus-fc/202248869,2022,11,serie_a,44799,Natural,Italy,2,1
Torino,Sampdoria,3-0,https://www.besoccer.com/match/torino-fc/sampdoria/202248874,2022,11,serie_a,27994,Natural,Italy,3,0
Inter,Udinese,2-0,https://www.besoccer.com/match/internazionale/udinese/202248870,2022,11,serie_a,82995,Natural,Italy,2,0
Fiorentina,Spezia,3-0,https://www.besoccer.com/match/fiorentina/asd-spezia/202248867,2022,11,serie_a,47290,Natural,Italy,3,0
Genoa,Venezia,0-0,https://www.besoccer.com/match/genoa/venezia/202248868,2022,11,serie_a,36703,Natural,Italy,0,0
Sassuolo,Empoli,1-2,https://www.besoccer.com/match/us-sassuolo-calcio/empoli-fc/202248873,2022,11,serie_a,29546,Natural,Italy,1,2
Salernitana,Napoli,0-1,https://www.besoccer.com/match/salernitana-calcio-1919/napoli/202248872,2022,11,serie_a,37245,Natural,Italy,0,1
Roma,Milan,1-2,https://www.besoccer.com/match/roma/milan/202248871,2022,11,serie_a,70634,Natural,Italy,1,2
Bologna,Cagliari,2-0,https://www.besoccer.com/match/bologna/cagliari/202248866,2022,11,serie_a,36532,Natural,Italy,2,0
Empoli,Genoa,2-2,https://www.besoccer.com/match/empoli-fc/genoa/202248876,2022,12,serie_a,21113,Natural,Italy,2,2
Spezia,Torino,1-0,https://www.besoccer.com/match/asd-spezia/torino-fc/202248882,2022,12,serie_a,10336,Césped Artificial,Italy,1,0
Juventus,Fiorentina,1-0,https://www.besoccer.com/match/juventus-fc/fiorentina/202248877,2022,12,serie_a,41000,Natural,Italy,1,0
Cagliari,Atalanta,1-2,https://www.besoccer.com/match/cagliari/atalanta/202248875,2022,12,serie_a,16200,Natural,Italy,1,2
Venezia,Roma,3-2,https://www.besoccer.com/match/venezia/roma/202248884,2022,12,serie_a,7450,Natural,Italy,3,2
Sampdoria,Bologna,1-2,https://www.besoccer.com/match/sampdoria/bologna/202248881,2022,12,serie_a,36703,Natural,Italy,1,2
Udinese,Sassuolo,3-2,https://www.besoccer.com/match/udinese/us-sassuolo-calcio/202248883,2022,12,serie_a,25000,Natural,Italy,3,2
Lazio,Salernitana,3-0,https://www.besoccer.com/match/lazio/salernitana-calcio-1919/202248878,2022,12,serie_a,82656,Natural,Italy,3,0
Napoli,Hellas Verona,1-1,https://www.besoccer.com/match/napoli/hellas-verona-fc/202248880,2022,12,serie_a,76824,Natural,Italy,1,1
Milan,Inter,1-1,https://www.besoccer.com/match/milan/internazionale/202248879,2022,12,serie_a,82995,Natural,Italy,1,1
Atalanta,Spezia,5-2,https://www.besoccer.com/match/atalanta/asd-spezia/202248885,2022,13,serie_a,24726,Natural,Italy,5,2
Lazio,Juventus,0-2,https://www.besoccer.com/match/lazio/juventus-fc/202248892,2022,13,serie_a,82656,Natural,Italy,0,2
Fiorentina,Milan,4-3,https://www.besoccer.com/match/fiorentina/milan/202248888,2022,13,serie_a,47290,Natural,Italy,4,3
Sassuolo,Cagliari,2-2,https://www.besoccer.com/match/us-sassuolo-calcio/cagliari/202248894,2022,13,serie_a,29546,Natural,Italy,2,2
Bologna,Venezia,0-1,https://www.besoccer.com/match/bologna/venezia/202248887,2022,13,serie_a,36532,Natural,Italy,0,1
Salernitana,Sampdoria,0-2,https://www.besoccer.com/match/salernitana-calcio-1919/sampdoria/202248893,2022,13,serie_a,37245,Natural,Italy,0,2
Inter,Napoli,3-2,https://www.besoccer.com/match/internazionale/napoli/202248891,2022,13,serie_a,82995,Natural,Italy,3,2
Genoa,Roma,0-2,https://www.besoccer.com/match/genoa/roma/202248889,2022,13,serie_a,36703,Natural,Italy,0,2
Hellas Verona,Empoli,2-1,https://www.besoccer.com/match/hellas-verona-fc/empoli-fc/202248890,2022,13,serie_a,44799,Natural,Italy,2,1
Torino,Udinese,2-1,https://www.besoccer.com/match/torino-fc/udinese/202248895,2022,13,serie_a,27994,Natural,Italy,2,1
Cagliari,Salernitana,1-1,https://www.besoccer.com/match/cagliari/salernitana-calcio-1919/202248896,2022,14,serie_a,16200,Natural,Italy,1,1
Empoli,Fiorentina,2-1,https://www.besoccer.com/match/empoli-fc/fiorentina/202248897,2022,14,serie_a,21113,Natural,Italy,2,1
Sampdoria,Hellas Verona,3-1,https://www.besoccer.com/match/sampdoria/hellas-verona-fc/202248901,2022,14,serie_a,36703,Natural,Italy,3,1
Juventus,Atalanta,0-1,https://www.besoccer.com/match/juventus-fc/atalanta/202248898,2022,14,serie_a,41000,Natural,Italy,0,1
Venezia,Inter,0-2,https://www.besoccer.com/match/venezia/internazionale/202248905,2022,14,serie_a,7450,Natural,Italy,0,2
Udinese,Genoa,0-0,https://www.besoccer.com/match/udinese/genoa/202248904,2022,14,serie_a,25000,Natural,Italy,0,0
Milan,Sassuolo,1-3,https://www.besoccer.com/match/milan/us-sassuolo-calcio/202248899,2022,14,serie_a,82995,Natural,Italy,1,3
Spezia,Bologna,0-1,https://www.besoccer.com/match/asd-spezia/bologna/202248903,2022,14,serie_a,10336,Césped Artificial,Italy,0,1
Roma,Torino,1-0,https://www.besoccer.com/match/roma/torino-fc/202248902,2022,14,serie_a,70634,Natural,Italy,1,0
Napoli,Lazio,4-0,https://www.besoccer.com/match/napoli/lazio/202248900,2022,14,serie_a,76824,Natural,Italy,4,0
Atalanta,Venezia,4-0,https://www.besoccer.com/match/atalanta/venezia/202248906,2022,15,serie_a,24726,Natural,Italy,4,0
Fiorentina,Sampdoria,3-1,https://www.besoccer.com/match/fiorentina/sampdoria/202248908,2022,15,serie_a,47290,Natural,Italy,3,1
Hellas Verona,Cagliari,0-0,https://www.besoccer.com/match/hellas-verona-fc/cagliari/202248910,2022,15,serie_a,44799,Natural,Italy,0,0
Salernitana,Juventus,0-2,https://www.besoccer.com/match/salernitana-calcio-1919/juventus-fc/202248913,2022,15,serie_a,37245,Natural,Italy,0,2
Bologna,Roma,1-0,https://www.besoccer.com/match/bologna/roma/202248907,2022,15,serie_a,36532,Natural,Italy,1,0
Inter,Spezia,2-0,https://www.besoccer.com/match/internazionale/asd-spezia/202248911,2022,15,serie_a,82995,Natural,Italy,2,0
Genoa,Milan,0-3,https://www.besoccer.com/match/genoa/milan/202248909,2022,15,serie_a,36703,Natural,Italy,0,3
Sassuolo,Napoli,2-2,https://www.besoccer.com/match/us-sassuolo-calcio/napoli/202248914,2022,15,serie_a,29546,Natural,Italy,2,2
Torino,Empoli,2-2,https://www.besoccer.com/match/torino-fc/empoli-fc/202248915,2022,15,serie_a,27994,Natural,Italy,2,2
Lazio,Udinese,4-4,https://www.besoccer.com/match/lazio/udinese/202248912,2022,15,serie_a,82656,Natural,Italy,4,4
Milan,Salernitana,2-0,https://www.besoccer.com/match/milan/salernitana-calcio-1919/202248920,2022,16,serie_a,82995,Natural,Italy,2,0
Roma,Inter,0-3,https://www.besoccer.com/match/roma/internazionale/202248922,2022,16,serie_a,70634,Natural,Italy,0,3
Napoli,Atalanta,2-3,https://www.besoccer.com/match/napoli/atalanta/202248921,2022,16,serie_a,76824,Natural,Italy,2,3
Bologna,Fiorentina,2-3,https://www.besoccer.com/match/bologna/fiorentina/202248916,2022,16,serie_a,36532,Natural,Italy,2,3
Spezia,Sassuolo,2-2,https://www.besoccer.com/match/asd-spezia/us-sassuolo-calcio/202248924,2022,16,serie_a,10336,Césped Artificial,Italy,2,2
Venezia,Hellas Verona,3-4,https://www.besoccer.com/match/venezia/hellas-verona-fc/202248925,2022,16,serie_a,7450,Natural,Italy,3,4
Sampdoria,Lazio,1-3,https://www.besoccer.com/match/sampdoria/lazio/202248923,2022,16,serie_a,36703,Natural,Italy,1,3
Juventus,Genoa,2-0,https://www.besoccer.com/match/juventus-fc/genoa/202248919,2022,16,serie_a,41000,Natural,Italy,2,0
Empoli,Udinese,3-1,https://www.besoccer.com/match/empoli-fc/udinese/202248918,2022,16,serie_a,21113,Natural,Italy,3,1
Cagliari,Torino,1-1,https://www.besoccer.com/match/cagliari/torino-fc/202248917,2022,16,serie_a,16200,Natural,Italy,1,1
Genoa,Sampdoria,1-3,https://www.besoccer.com/match/genoa/sampdoria/202248927,2022,17,serie_a,36703,Natural,Italy,1,3
Fiorentina,Salernitana,4-0,https://www.besoccer.com/match/fiorentina/salernitana-calcio-1919/202248926,2022,17,serie_a,47290,Natural,Italy,4,0
Venezia,Juventus,1-1,https://www.besoccer.com/match/venezia/juventus-fc/202248935,2022,17,serie_a,7450,Natural,Italy,1,1
Udinese,Milan,1-1,https://www.besoccer.com/match/udinese/milan/202248934,2022,17,serie_a,25000,Natural,Italy,1,1
Torino,Bologna,2-1,https://www.besoccer.com/match/torino-fc/bologna/202248933,2022,17,serie_a,27994,Natural,Italy,2,1
Hellas Verona,Atalanta,1-2,https://www.besoccer.com/match/hellas-verona-fc/atalanta/202248928,2022,17,serie_a,44799,Natural,Italy,1,2
Napoli,Empoli,0-1,https://www.besoccer.com/match/napoli/empoli-fc/202248930,2022,17,serie_a,76824,Natural,Italy,0,1
Sassuolo,Lazio,2-1,https://www.besoccer.com/match/us-sassuolo-calcio/lazio/202248932,2022,17,serie_a,29546,Natural,Italy,2,1
Inter,Cagliari,4-0,https://www.besoccer.com/match/internazionale/cagliari/202248929,2022,17,serie_a,82995,Natural,Italy,4,0
Roma,Spezia,2-0,https://www.besoccer.com/match/roma/asd-spezia/202248931,2022,17,serie_a,70634,Natural,Italy,2,0
Lazio,Genoa,3-1,https://www.besoccer.com/match/lazio/genoa/202248940,2022,18,serie_a,82656,Natural,Italy,3,1
Salernitana,Inter,0-5,https://www.besoccer.com/match/salernitana-calcio-1919/internazionale/202248942,2022,18,serie_a,37245,Natural,Italy,0,5
